experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200000,1,3,gym_default,1,0,0,0,0,0,10000.0,225.5827397619877,388,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200001,2,3,gym_default,1,0,0,0,0,0,10000.0,256.1768416480194,350,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200002,3,3,gym_default,1,0,0,0,0,0,10000.0,217.95519526861108,363,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200003,4,3,gym_default,1,0,0,0,0,0,10000.0,255.0464445547528,312,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200004,5,3,gym_default,1,0,0,0,0,0,10000.0,272.7536117154444,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200005,6,3,gym_default,1,0,0,0,0,0,10000.0,212.65329536921564,386,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200006,7,3,gym_default,1,0,0,0,0,0,10000.0,251.73913621406598,354,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-751.2777441113652,420,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-625.5878422653302,395,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200009,10,3,gym_default,1,0,0,0,0,0,10000.0,269.83170442106587,323,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200010,11,3,gym_default,1,0,0,0,0,0,10000.0,259.2841950296179,429,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200011,12,3,gym_default,1,0,0,0,0,0,10000.0,251.6321435287586,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200012,13,3,gym_default,0,0,0,0,0,0,0.0,-198.89029419995208,389,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200013,14,3,gym_default,1,0,0,0,0,0,10000.0,211.9973338614716,639,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-116.95515711809979,305,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200015,16,3,gym_default,1,0,0,0,0,0,10000.0,239.40906588901254,430,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200016,17,3,gym_default,1,0,0,0,0,0,10000.0,241.16234564534042,396,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200017,18,3,gym_default,1,0,0,0,0,0,10000.0,247.37013853583815,556,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200018,19,3,gym_default,1,0,0,0,0,0,10000.0,232.8323268496131,409,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200019,20,3,gym_default,1,0,0,0,0,0,10000.0,224.74172074876185,439,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200020,21,3,gym_default,1,0,0,0,0,0,10000.0,243.2550457627303,463,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200021,22,3,gym_default,1,0,0,0,0,0,10000.0,207.75008888295525,411,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200022,23,3,gym_default,1,0,0,0,0,0,10000.0,196.70372504975097,846,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200023,24,3,gym_default,1,0,0,0,0,0,10000.0,258.299079389227,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200024,25,3,gym_default,1,0,0,0,0,0,10000.0,216.96207710532775,375,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200025,26,3,gym_default,1,0,0,0,0,0,10000.0,238.67042181176612,306,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200026,27,3,gym_default,1,0,0,0,0,0,10000.0,215.27696026197262,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200027,28,3,gym_default,1,0,0,0,0,0,10000.0,266.31309673379883,427,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200028,29,3,gym_default,1,0,0,0,0,0,10000.0,258.6650755066203,362,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200029,30,3,gym_default,1,0,0,0,0,0,10000.0,268.54949531516286,462,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200030,31,3,gym_default,1,0,0,0,0,0,10000.0,223.88026813862064,408,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200031,32,3,gym_default,1,0,0,0,0,0,10000.0,254.47781907306714,351,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200032,33,3,gym_default,1,0,0,0,0,0,10000.0,216.27798915421252,405,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200033,34,3,gym_default,1,0,0,0,0,0,10000.0,219.4026610936035,484,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200034,35,3,gym_default,1,0,0,0,0,0,10000.0,245.19436415949755,367,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200035,36,3,gym_default,1,0,0,0,0,0,10000.0,248.60438318917974,438,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-61.76161434871303,334,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200037,38,3,gym_default,1,0,0,0,0,0,10000.0,199.26588214033987,396,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-357.6493149186532,284,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200039,40,3,gym_default,1,0,0,0,0,0,10000.0,230.9230369154409,412,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200040,41,3,gym_default,1,0,0,0,0,0,10000.0,200.23166924821612,618,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200041,42,3,gym_default,1,0,0,0,0,0,10000.0,272.66807799883566,360,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200042,43,3,gym_default,1,0,0,0,0,0,10000.0,236.8921629802112,420,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-292.86095827686233,322,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200044,45,3,gym_default,1,0,0,0,0,0,10000.0,253.71689807082706,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200045,46,3,gym_default,1,0,0,0,0,0,10000.0,272.6680308553981,478,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200046,47,3,gym_default,1,0,0,0,0,0,10000.0,247.90971028479197,366,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200047,48,3,gym_default,1,0,0,0,0,0,10000.0,222.79371440791766,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200048,49,3,gym_default,1,0,0,0,0,0,10000.0,216.1722861935747,398,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200049,50,3,gym_default,1,0,0,0,0,0,10000.0,255.34141964440002,477,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-223.95492946251744,471,2,1|2|3,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200051,52,3,gym_default,1,0,0,0,0,0,10000.0,218.060739240468,431,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-995.4481308993414,111,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200053,54,3,gym_default,1,0,0,0,0,0,10000.0,252.63859207586884,427,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200054,55,3,gym_default,1,0,0,0,0,0,10000.0,213.9057489808328,386,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-290.162401566571,558,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-261.3082682605167,478,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200057,58,3,gym_default,1,0,0,0,0,0,10000.0,216.50998222600415,426,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200058,59,3,gym_default,1,0,0,0,0,0,10000.0,243.9306959520187,409,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200059,60,3,gym_default,1,0,0,0,0,0,10000.0,211.4206026143407,578,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200060,61,3,gym_default,1,0,0,0,0,0,10000.0,243.3333179404649,576,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200061,62,3,gym_default,1,0,0,0,0,0,10000.0,272.0584340483649,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200062,63,3,gym_default,1,0,0,0,0,0,10000.0,250.23775829167994,462,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200063,64,3,gym_default,1,0,0,0,0,0,10000.0,210.03881380798748,451,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200064,65,3,gym_default,1,0,0,0,0,0,10000.0,282.3173890766098,345,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200065,66,3,gym_default,1,0,0,0,0,0,10000.0,202.91879986954518,391,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200066,67,3,gym_default,1,0,0,0,0,0,10000.0,239.82310079473007,331,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-350.5390525081183,481,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200068,69,3,gym_default,1,0,0,0,0,0,10000.0,238.82026980708434,381,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200069,70,3,gym_default,1,0,0,0,0,0,10000.0,252.7542822162803,454,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200070,71,3,gym_default,1,0,0,0,0,0,10000.0,241.00226040516554,442,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200071,72,3,gym_default,1,0,0,0,0,0,10000.0,221.82568537246968,369,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200072,73,3,gym_default,1,0,0,0,0,0,10000.0,242.866228802434,413,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200073,74,3,gym_default,1,0,0,0,0,0,10000.0,272.11242154760964,331,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200074,75,3,gym_default,1,0,0,0,0,0,10000.0,221.52487909760055,383,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200075,76,3,gym_default,1,0,0,0,0,0,10000.0,270.0327689513499,355,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200076,77,3,gym_default,1,0,0,0,0,0,10000.0,251.7092669564569,342,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200077,78,3,gym_default,1,0,0,0,0,0,10000.0,257.3363255783175,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200078,79,3,gym_default,1,0,0,0,0,0,10000.0,233.19244446483006,363,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200079,80,3,gym_default,1,0,0,0,0,0,10000.0,252.0429809749809,556,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200080,81,3,gym_default,1,0,0,0,0,0,10000.0,215.65987497591578,444,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200081,82,3,gym_default,1,0,0,0,0,0,10000.0,218.2270121846786,632,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200082,83,3,gym_default,1,0,0,0,0,0,10000.0,245.82228114235187,475,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200083,84,3,gym_default,1,0,0,0,0,0,10000.0,257.56421330186953,460,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200084,85,3,gym_default,1,0,0,0,0,0,10000.0,243.44513999915984,397,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200085,86,3,gym_default,1,0,0,0,0,0,10000.0,215.75887173660988,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200086,87,3,gym_default,1,0,0,0,0,0,10000.0,226.86300948628863,552,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200087,88,3,gym_default,0,0,0,0,0,0,0.0,-391.8560753213215,356,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200088,89,3,gym_default,1,0,0,0,0,0,10000.0,251.6572274067965,444,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200089,90,3,gym_default,1,0,0,0,0,0,10000.0,243.4451600765781,432,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200090,91,3,gym_default,1,0,0,0,0,0,10000.0,241.94710054861497,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200091,92,3,gym_default,1,0,0,0,0,0,10000.0,241.3897400373046,411,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200092,93,3,gym_default,1,0,0,0,0,0,10000.0,242.00474533361782,393,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200093,94,3,gym_default,1,0,0,0,0,0,10000.0,215.2341548276749,563,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-675.9773281980808,426,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200095,96,3,gym_default,1,0,0,0,0,0,10000.0,250.73599813511802,469,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200096,97,3,gym_default,1,0,0,0,0,0,10000.0,250.37966936631676,454,3,1|2|3|4,1,0,0
traj2_landing_shaped,best_policy_seed_42.pth,best,42,200097,98,3,gym_default,1,0,0,0,0,0,10000.0,280.11512782885484,321,3,1|2|3|4,1,0,0
